"","item","growth_time","general_store","jojamart"
"1","Acorn",NA,NA,NA
"2","Amaranth_Seeds",7,70,87
"3","Ancient_Seeds",28,NA,NA
"4","Apple_Sapling",28,4000,NA
"5","Apricot_Sapling",28,2000,NA
"6","Artichoke_Seeds",8,30,NA
"7","Banana_Sapling",28,NA,NA
"8","Bean_Starter",10,60,75
"9","Beet_Seeds",6,NA,NA
"10","Blue_Grass_Starter",NA,NA,NA
"11","Blueberry_Seeds",13,80,NA
"12","Bok_Choy_Seeds",4,50,62
"13","Broccoli_Seeds",8,NA,NA
"14","Cactus_Seeds",12,NA,NA
"15","Carrot_Seeds",3,NA,NA
"16","Cauliflower_Seeds",12,80,100
"17","Cherry_Sapling",28,3400,NA
"18","Corn_Seeds",14,150,187
"19","Cranberry_Seeds",7,240,300
"20","Eggplant_Seeds",5,20,25
"21","Fairy_Seeds",12,200,250
"22","Fall_Seeds",7,NA,NA
"23","Fiber_Seeds",7,NA,NA
"24","Garlic_Seeds",4,40,NA
"25","Grape_Starter",10,60,75
"26","Grass_Starter",NA,100,125
"27","Hops_Starter",11,60,75
"28","Jazz_Seeds",7,30,37
"29","Kale_Seeds",6,70,87
"30","Mahogany_Seed",NA,NA,NA
"31","Mango_Sapling",28,NA,NA
"32","Maple_Seed",NA,NA,NA
"33","Melon_Seeds",12,80,100
"34","Mixed_Flower_Seeds",NA,NA,NA
"35","Mixed_Seeds",NA,NA,NA
"36","Mossy_Seed",NA,NA,NA
"37","Mushroom_Tree_Seed",NA,NA,NA
"38","Mystic_Tree_Seed",NA,NA,NA
"39","Orange_Sapling",28,4000,NA
"40","Parsnip_Seeds",4,20,25
"41","Peach_Sapling",28,6000,NA
"42","Pepper_Seeds",5,40,50
"43","Pine_Cone",NA,NA,NA
"44","Pineapple_Seeds",14,NA,NA
"45","Pomegranate_Sapling",28,6000,NA
"46","Poppy_Seeds",7,100,125
"47","Potato_Seeds",6,50,62
"48","Powdermelon_Seeds",7,NA,NA
"49","Pumpkin_Seeds",13,100,125
"50","Qi_Bean",4,NA,NA
"51","Radish_Seeds",6,40,50
"52","Rare_Seed",24,NA,NA
"53","Red_Cabbage_Seeds",9,100,NA
"54","Rhubarb_Seeds",13,NA,NA
"55","Rice_Shoot",8,40,NA
"56","Spangle_Seeds",8,50,62
"57","Spring_Seeds",7,NA,NA
"58","Starfruit_Seeds",13,NA,NA
"59","Strawberry_Seeds",8,NA,NA
"60","Summer_Seeds",7,NA,NA
"61","Summer_Squash_Seeds",6,NA,NA
"62","Sunflower_Seeds",8,200,125
"63","Taro_Tuber",10,NA,NA
"64","Tea_Sapling",20,NA,NA
"65","Tomato_Seeds",11,50,62
"66","Tulip_Bulb",6,20,25
"67","Wheat_Seeds",4,10,12
"68","Winter_Seeds",7,NA,NA
"69","Yam_Seeds",10,60,75
